number,label,sourceName,sourceUrl,region,note,confidence,category
+520033271680,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523310310081,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523310310082,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523310310086,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523310310091,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523312332960,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community unknown/searched number,0.35,spam
+523313570300,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523313675617,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523314540072,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523314588183,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523316709194,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community searched/reported number,0.4,spam
+523316769120,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523317457677,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523319264145,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523319264236,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523319264359,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523321000076,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523321000117,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523321000120,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523321000123,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523321000126,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523321000316,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523321398432,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523321419709,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523321762811,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523322584888,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523323445935,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523323817721,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523324564508,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523325893875,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523327103847,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523327168025,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523328714467,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523329324841,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523329608430,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+523336478231,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523338061727,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523339681087,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Jalisco,"Community searched number, pending identification",0.35,spam
+523347703408,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523347703410,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523353412833,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community unknown/searched number,0.35,spam
+523353503100,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Jalisco,Community top spam report paginated,0.45,spam
+523385262073,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+527746201332,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Jalisco,Community top spam report,0.45,spam
+525510199675,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
